PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
2712,278,Health Insurance,2015-01-25,2023-01-23,674.5,Surrendered
2713,2910,Investment-Linked Policy,2020-12-14,2047-12-08,910.37,Active
2714,994,Health Insurance,2016-10-12,2028-10-09,161.7,Active
2715,1090,Health Insurance,2022-05-19,2039-05-15,916.12,Active
2716,1588,Life Insurance,2018-02-25,2049-02-17,728.0,Active
2717,2547,Life Insurance,2021-01-17,2045-01-11,890.34,Active
2718,1664,Investment-Linked Policy,2022-07-15,2035-07-12,628.84,Active
2719,2552,Life Insurance,2010-12-31,2046-12-22,412.26,Active
2720,2462,Life Insurance,2015-09-13,2055-09-03,636.48,Active
2721,1250,Investment-Linked Policy,2023-04-22,2041-04-17,395.82,Lapsed
2722,2240,Life Insurance,2022-06-20,2065-06-09,82.95,Active
2723,904,Life Insurance,2017-03-27,2039-03-22,124.85,Active
2724,2065,Term Life,2020-11-22,2029-11-20,799.13,Lapsed
2725,690,Life Insurance,2017-10-02,2060-09-21,203.23,Active
2726,1631,Life Insurance,2012-02-14,2051-02-04,822.04,Active
2727,244,Term Life,2022-11-22,2038-11-18,834.63,Active
2728,1897,Investment-Linked Policy,2019-01-09,2044-01-03,723.41,Active
2729,72,Health Insurance,2023-04-19,2034-04-16,644.67,Active
2730,919,Health Insurance,2016-08-22,2033-08-18,267.18,Active
2731,2889,Term Life,2015-05-04,2030-04-30,642.95,Active
2732,1784,Health Insurance,2023-04-13,2030-04-11,205.19,Active
2733,2024,Life Insurance,2023-08-28,2054-08-20,517.19,Active
2734,950,Life Insurance,2014-06-26,2063-06-14,606.84,Lapsed
2735,1788,Life Insurance,2023-03-05,2066-02-22,997.99,Lapsed
2736,600,Investment-Linked Policy,2011-05-12,2030-05-07,935.08,Surrendered
2737,1251,Investment-Linked Policy,2015-04-09,2043-04-02,887.39,Active
2738,1098,Investment-Linked Policy,2019-01-20,2029-01-17,285.12,Active
2739,2970,Investment-Linked Policy,2010-03-24,2036-03-17,450.79,Active
2740,1794,Investment-Linked Policy,2012-04-07,2029-04-03,733.76,Active
2741,1808,Life Insurance,2011-12-15,2060-12-02,979.79,Active
2742,1591,Health Insurance,2010-05-24,2023-05-21,537.33,Surrendered
2743,2997,Health Insurance,2017-09-19,2023-09-18,822.58,Active
2744,1393,Life Insurance,2023-05-13,2056-05-04,514.01,Active
2745,1120,Critical Illness,2022-02-13,2049-02-06,651.84,Active
2746,1363,Life Insurance,2010-11-22,2042-11-14,198.02,Lapsed
2747,393,Investment-Linked Policy,2014-09-17,2033-09-12,335.08,Active
2748,875,Life Insurance,2019-01-13,2064-01-02,572.4,Active
2749,1603,Health Insurance,2021-05-03,2026-05-02,329.7,Active
2750,1889,Life Insurance,2020-09-24,2062-09-14,793.74,Lapsed
2751,2849,Life Insurance,2017-09-10,2057-08-31,746.05,Lapsed
2752,418,Term Life,2020-11-19,2030-11-17,530.85,Active
2753,2579,Life Insurance,2015-05-01,2054-04-21,754.96,Active
2754,1585,Term Life,2023-10-20,2031-10-18,414.08,Active
2755,1735,Investment-Linked Policy,2018-06-15,2041-06-09,198.18,Active
2756,1875,Life Insurance,2010-03-13,2041-03-05,121.61,Active
2757,2519,Critical Illness,2012-04-25,2022-04-23,202.84,Matured
2758,401,Term Life,2019-08-31,2031-08-28,707.08,Active
2759,471,Investment-Linked Policy,2023-05-12,2047-05-06,273.03,Active
2760,1150,Life Insurance,2011-05-21,2058-05-09,553.37,Lapsed
2761,1014,Investment-Linked Policy,2012-08-13,2031-08-09,446.83,Active
2762,2439,Investment-Linked Policy,2011-10-01,2032-09-25,83.45,Active
2763,2045,Term Life,2021-10-01,2026-09-30,779.9,Lapsed
2764,1753,Investment-Linked Policy,2011-04-12,2022-04-09,660.17,Active
2765,1398,Health Insurance,2016-02-24,2027-02-21,634.78,Lapsed
2766,2307,Investment-Linked Policy,2011-07-29,2035-07-23,403.69,Lapsed
2767,920,Health Insurance,2024-01-06,2040-01-02,185.56,Active
2768,3000,Critical Illness,2011-09-10,2038-09-03,943.52,Active
2769,1903,Health Insurance,2015-10-16,2029-10-12,700.86,Active
2770,687,Investment-Linked Policy,2010-07-17,2025-07-13,873.26,Active
2771,586,Term Life,2020-07-15,2037-07-11,256.9,Active
2772,2767,Health Insurance,2013-06-28,2026-06-25,870.49,Active
2773,1652,Life Insurance,2021-01-18,2058-01-09,341.93,Active
2774,1154,Investment-Linked Policy,2012-06-05,2027-06-02,847.31,Active
2775,453,Term Life,2018-05-06,2027-05-04,836.29,Active
2776,1141,Life Insurance,2011-11-03,2060-10-21,301.37,Active
2777,1326,Health Insurance,2022-12-18,2033-12-15,457.78,Active
2778,2375,Health Insurance,2014-06-17,2019-06-16,363.07,Active
2779,1801,Life Insurance,2020-04-14,2055-04-06,530.62,Surrendered
2780,2319,Health Insurance,2014-09-06,2023-09-04,334.87,Active
2781,876,Life Insurance,2022-06-15,2057-06-06,193.6,Active
2782,2760,Life Insurance,2010-08-24,2059-08-12,57.5,Active
2783,195,Health Insurance,2020-09-08,2028-09-06,280.66,Active
2784,742,Health Insurance,2010-05-11,2027-05-07,900.46,Active
2785,335,Life Insurance,2022-07-17,2054-07-09,722.27,Active
2786,1028,Health Insurance,2013-03-24,2031-03-20,876.24,Active
2787,2225,Term Life,2013-05-05,2030-05-01,520.64,Lapsed
2788,2143,Life Insurance,2014-06-09,2037-06-03,224.99,Active
2789,1903,Term Life,2010-06-09,2022-06-06,961.22,Active
2790,578,Term Life,2019-07-05,2038-06-30,155.24,Active
2791,2232,Life Insurance,2024-02-28,2066-02-17,939.94,Active
2792,341,Term Life,2012-06-18,2030-06-14,690.61,Active
2793,2670,Life Insurance,2023-12-14,2053-12-06,782.22,Active
2794,1516,Life Insurance,2012-04-30,2041-04-23,282.31,Lapsed
2795,1189,Life Insurance,2010-04-05,2038-03-29,945.29,Active
2796,1752,Life Insurance,2010-02-22,2055-02-11,945.67,Active
2797,803,Life Insurance,2019-09-21,2048-09-13,911.04,Active
2798,767,Life Insurance,2020-02-17,2068-02-05,831.9,Active
2799,2785,Life Insurance,2018-08-09,2060-07-29,245.68,Lapsed
2800,166,Health Insurance,2014-08-19,2022-08-17,394.2,Active
2801,993,Investment-Linked Policy,2022-11-08,2034-11-05,547.73,Active
2802,1320,Investment-Linked Policy,2023-01-17,2045-01-11,571.7,Surrendered
2803,2334,Investment-Linked Policy,2016-01-23,2039-01-17,409.05,Active
2804,1999,Investment-Linked Policy,2010-10-09,2032-10-03,87.59,Active
2805,799,Health Insurance,2019-01-04,2037-12-30,755.02,Lapsed
2806,810,Term Life,2022-03-02,2032-02-28,410.77,Active
2807,1367,Investment-Linked Policy,2010-01-02,2035-12-27,181.93,Active
2808,2967,Health Insurance,2010-01-13,2020-01-11,758.55,Active
2809,1154,Life Insurance,2024-10-14,2052-10-07,664.53,Active
2810,1101,Health Insurance,2013-10-13,2027-10-10,325.88,Active
2811,2554,Life Insurance,2018-04-20,2051-04-12,170.48,Surrendered
2812,1716,Life Insurance,2013-11-28,2054-11-18,593.08,Active
2813,151,Health Insurance,2022-06-24,2038-06-20,223.5,Active
2814,2301,Health Insurance,2018-07-29,2027-07-27,353.28,Active
2815,497,Life Insurance,2017-03-02,2056-02-21,459.79,Active
2816,2028,Health Insurance,2017-12-18,2027-12-16,501.53,Active
2817,2196,Investment-Linked Policy,2024-12-13,2043-12-09,788.76,Active
2818,1922,Life Insurance,2010-01-21,2043-01-13,455.86,Active
2819,1820,Investment-Linked Policy,2013-12-16,2032-12-11,526.08,Active
2820,838,Life Insurance,2011-05-20,2036-05-13,52.36,Active
2821,1504,Life Insurance,2011-03-20,2048-03-10,52.65,Active
2822,115,Critical Illness,2023-12-01,2050-11-24,609.68,Active
2823,2910,Investment-Linked Policy,2011-12-05,2022-12-02,232.79,Active
2824,2904,Health Insurance,2020-11-15,2038-11-11,203.96,Active
2825,1038,Term Life,2022-12-28,2034-12-25,76.25,Active
2826,2328,Critical Illness,2011-09-14,2026-09-10,107.43,Active
2827,2034,Life Insurance,2017-05-05,2046-04-28,895.81,Surrendered
2828,1923,Life Insurance,2020-08-04,2063-07-25,834.38,Active
2829,2958,Health Insurance,2017-10-14,2025-10-12,629.08,Active
2830,396,Life Insurance,2024-04-28,2045-04-23,633.12,Active
2831,1028,Health Insurance,2014-07-29,2025-07-26,239.11,Lapsed
2832,455,Life Insurance,2023-06-27,2048-06-20,342.57,Active
2833,2760,Health Insurance,2024-11-02,2037-10-30,757.54,Active
2834,949,Life Insurance,2016-01-08,2062-12-27,368.74,Lapsed
2835,915,Health Insurance,2018-12-11,2035-12-07,943.55,Active
2836,1760,Investment-Linked Policy,2017-06-03,2038-05-29,317.22,Surrendered
2837,1774,Life Insurance,2012-02-24,2052-02-14,267.16,Surrendered
2838,1456,Life Insurance,2023-03-08,2063-02-26,59.3,Lapsed
2839,484,Life Insurance,2015-06-04,2057-05-24,186.22,Active
2840,2452,Life Insurance,2023-09-29,2070-09-17,448.85,Surrendered
2841,2855,Investment-Linked Policy,2020-10-22,2045-10-16,699.83,Active
2842,2909,Life Insurance,2019-02-27,2045-02-20,544.69,Active
2843,1635,Investment-Linked Policy,2011-12-27,2035-12-21,272.39,Surrendered
2844,2723,Critical Illness,2023-08-11,2050-08-04,654.32,Active
2845,373,Health Insurance,2013-04-04,2024-04-01,871.93,Active
2846,485,Life Insurance,2017-08-01,2065-07-20,127.23,Lapsed
2847,1452,Health Insurance,2012-12-17,2031-12-13,540.37,Active
2848,196,Investment-Linked Policy,2022-04-15,2037-04-11,333.76,Surrendered
2849,2668,Health Insurance,2017-08-07,2031-08-04,418.98,Active
2850,2287,Life Insurance,2023-07-15,2069-07-03,489.04,Lapsed
2851,1662,Life Insurance,2010-08-21,2052-08-10,222.05,Active
2852,1445,Life Insurance,2010-05-16,2053-05-05,329.07,Active
2853,2015,Health Insurance,2020-09-21,2029-09-19,434.79,Active
2854,1180,Critical Illness,2011-12-11,2025-12-07,525.6,Active
2855,1432,Critical Illness,2015-03-05,2040-02-27,61.96,Surrendered
2856,51,Critical Illness,2024-03-21,2046-03-16,828.44,Active
2857,1944,Life Insurance,2010-05-27,2031-05-22,689.15,Active
2858,2349,Health Insurance,2011-05-13,2023-05-10,253.17,Matured
2859,1836,Health Insurance,2012-10-01,2019-09-30,516.6,Active
2860,742,Life Insurance,2020-09-10,2043-09-05,721.72,Active
2861,92,Term Life,2012-03-21,2027-03-18,84.19,Active
2862,2175,Life Insurance,2024-02-10,2051-02-03,923.4,Active
2863,2256,Investment-Linked Policy,2019-02-01,2041-01-26,907.45,Active
2864,30,Investment-Linked Policy,2014-08-15,2037-08-09,267.33,Lapsed
2865,422,Health Insurance,2020-12-22,2032-12-19,190.07,Lapsed
2866,175,Life Insurance,2022-07-01,2062-06-21,436.59,Active
2867,1210,Investment-Linked Policy,2015-10-23,2044-10-15,408.67,Active
2868,1874,Term Life,2014-12-03,2020-12-01,705.82,Lapsed
2869,793,Life Insurance,2011-01-08,2042-12-31,239.97,Active
2870,1202,Life Insurance,2019-06-17,2051-06-09,750.82,Active
2871,1730,Health Insurance,2018-10-01,2027-09-29,839.13,Active
2872,1140,Life Insurance,2022-11-19,2042-11-14,534.04,Lapsed
2873,2931,Health Insurance,2015-10-04,2022-10-02,559.35,Active
2874,74,Life Insurance,2017-02-25,2052-02-17,953.22,Active
2875,875,Health Insurance,2012-01-15,2027-01-11,405.15,Active
2876,1200,Life Insurance,2016-02-20,2037-02-14,886.97,Active
2877,1411,Health Insurance,2019-11-28,2030-11-25,146.41,Surrendered
2878,22,Health Insurance,2013-03-21,2032-03-16,718.45,Active
2879,270,Health Insurance,2010-09-24,2018-09-22,608.89,Active
2880,2735,Life Insurance,2016-03-10,2052-03-01,824.91,Active
2881,1485,Health Insurance,2020-02-14,2035-02-10,805.42,Active
2882,162,Investment-Linked Policy,2013-02-25,2039-02-19,859.85,Active
2883,946,Health Insurance,2010-11-25,2024-11-21,679.47,Active
2884,1353,Investment-Linked Policy,2021-11-12,2046-11-06,921.29,Active
2885,2577,Term Life,2011-02-28,2021-02-25,762.11,Lapsed
2886,2963,Health Insurance,2013-01-13,2026-01-10,512.25,Surrendered
2887,2403,Investment-Linked Policy,2014-10-04,2029-09-30,63.9,Active
2888,1407,Life Insurance,2020-06-16,2062-06-06,847.8,Active
2889,1809,Health Insurance,2023-09-07,2028-09-05,921.14,Active
2890,532,Term Life,2021-01-12,2040-01-08,395.83,Active
2891,617,Investment-Linked Policy,2018-06-19,2028-06-16,185.9,Active
2892,204,Term Life,2014-06-11,2031-06-07,137.31,Active
2893,1044,Life Insurance,2021-04-24,2043-04-19,706.39,Active
2894,1848,Health Insurance,2011-08-22,2023-08-19,790.91,Surrendered
2895,2524,Life Insurance,2019-08-14,2052-08-05,687.73,Lapsed
2896,1710,Investment-Linked Policy,2010-07-15,2020-07-12,807.2,Active
2897,1556,Life Insurance,2012-06-16,2054-06-06,153.11,Lapsed
2898,125,Life Insurance,2020-07-20,2051-07-13,682.36,Surrendered
2899,563,Investment-Linked Policy,2018-04-09,2034-04-05,783.76,Active
2900,2862,Health Insurance,2010-01-03,2019-01-01,817.69,Surrendered
2901,2157,Term Life,2011-02-06,2030-02-01,339.83,Active
2902,1813,Investment-Linked Policy,2016-12-22,2026-12-20,818.11,Active
2903,1113,Term Life,2017-11-09,2033-11-05,139.43,Active
2904,2475,Critical Illness,2012-08-12,2022-08-10,266.45,Active
2905,1155,Life Insurance,2017-03-02,2050-02-22,881.79,Surrendered
2906,1620,Life Insurance,2012-07-04,2054-06-24,539.6,Active
2907,1212,Life Insurance,2015-04-27,2041-04-20,625.46,Lapsed
2908,2517,Health Insurance,2024-11-14,2042-11-10,775.03,Active
2909,1141,Health Insurance,2023-07-27,2031-07-25,769.89,Lapsed
2910,2720,Life Insurance,2014-05-12,2050-05-03,565.08,Surrendered
2911,1151,Health Insurance,2020-05-02,2032-04-29,892.05,Surrendered
2912,1860,Life Insurance,2017-03-13,2054-03-04,295.07,Active
2913,2897,Life Insurance,2014-08-01,2037-07-26,149.78,Lapsed
2914,2854,Health Insurance,2012-05-17,2026-05-14,116.06,Lapsed
2915,1685,Investment-Linked Policy,2012-05-24,2022-05-22,801.71,Surrendered
2916,1375,Life Insurance,2015-02-27,2040-02-21,651.06,Lapsed
2917,360,Health Insurance,2021-10-08,2031-10-06,339.7,Lapsed
2918,1748,Life Insurance,2014-03-22,2061-03-10,880.29,Active
2919,236,Investment-Linked Policy,2024-01-08,2039-01-04,319.01,Active
2920,395,Life Insurance,2020-04-16,2059-04-07,737.54,Active
2921,1843,Term Life,2013-10-02,2032-09-27,489.35,Surrendered
2922,905,Investment-Linked Policy,2011-05-01,2029-04-26,570.41,Active
2923,434,Life Insurance,2011-06-04,2036-05-28,310.21,Active
2924,30,Life Insurance,2013-07-11,2043-07-04,541.29,Active
2925,332,Term Life,2012-08-31,2031-08-27,528.8,Active
2926,1183,Health Insurance,2019-10-04,2027-10-02,886.55,Active
2927,2791,Investment-Linked Policy,2017-06-29,2038-06-24,93.06,Active
2928,661,Critical Illness,2024-03-09,2040-03-05,252.75,Active
2929,1912,Health Insurance,2024-03-24,2041-03-20,399.77,Active
2930,647,Life Insurance,2018-06-11,2058-06-01,850.58,Active
2931,1701,Life Insurance,2013-02-13,2047-02-05,392.87,Active
2932,292,Life Insurance,2021-04-21,2055-04-13,391.44,Active
2933,1930,Critical Illness,2010-07-01,2024-06-27,916.03,Active
2934,56,Life Insurance,2020-11-04,2065-10-24,203.48,Active
2935,1027,Life Insurance,2023-08-17,2062-08-07,900.17,Active
2936,2079,Health Insurance,2010-08-09,2020-08-06,635.32,Active
2937,302,Health Insurance,2018-06-05,2026-06-03,498.33,Active
2938,1649,Health Insurance,2012-01-30,2028-01-26,486.77,Surrendered
2939,2996,Investment-Linked Policy,2012-08-25,2040-08-18,236.14,Active
2940,1818,Health Insurance,2011-06-27,2022-06-24,130.24,Surrendered
2941,1870,Health Insurance,2010-02-16,2023-02-13,355.19,Active
2942,2789,Health Insurance,2017-04-26,2027-04-24,662.79,Active
2943,2979,Critical Illness,2010-12-27,2027-12-23,519.65,Lapsed
2944,370,Health Insurance,2012-01-15,2024-01-12,541.07,Surrendered
2945,2485,Term Life,2013-02-20,2030-02-16,967.03,Active
2946,1657,Health Insurance,2016-05-29,2033-05-25,847.08,Active
2947,2603,Health Insurance,2015-01-01,2021-12-30,699.94,Surrendered
2948,363,Life Insurance,2011-04-22,2043-04-14,550.64,Lapsed
2949,2414,Life Insurance,2020-11-05,2053-10-28,248.62,Active
2950,1443,Life Insurance,2022-06-05,2065-05-25,399.65,Lapsed
2951,237,Life Insurance,2021-04-10,2043-04-05,535.62,Active
2952,1830,Life Insurance,2017-03-03,2056-02-22,574.1,Active
2953,2035,Life Insurance,2020-12-08,2044-12-02,642.33,Active
2954,966,Life Insurance,2010-06-12,2030-06-07,422.96,Active
2955,2315,Life Insurance,2012-03-25,2044-03-17,406.6,Active
2956,2323,Investment-Linked Policy,2019-07-01,2033-06-27,518.31,Active
2957,617,Critical Illness,2018-08-13,2035-08-09,762.23,Active
2958,2973,Life Insurance,2021-10-22,2045-10-16,876.19,Lapsed
2959,2198,Life Insurance,2016-08-29,2047-08-22,644.04,Active
2960,157,Health Insurance,2019-02-15,2029-02-12,963.32,Active
2961,2929,Life Insurance,2020-06-10,2052-06-02,914.63,Active
2962,2763,Health Insurance,2018-11-08,2028-11-05,486.56,Surrendered
2963,605,Life Insurance,2010-12-31,2046-12-22,94.76,Active
2964,1696,Life Insurance,2013-02-14,2040-02-08,398.04,Active
2965,802,Life Insurance,2022-11-30,2042-11-25,664.54,Lapsed
2966,1016,Health Insurance,2021-07-20,2030-07-18,170.57,Active
2967,2169,Investment-Linked Policy,2022-08-25,2038-08-21,407.29,Active
2968,1875,Life Insurance,2023-01-07,2054-12-30,943.61,Lapsed
2969,2831,Health Insurance,2018-02-04,2028-02-02,347.64,Lapsed
2970,2962,Term Life,2013-03-25,2024-03-22,840.85,Surrendered
2971,2155,Health Insurance,2010-07-05,2018-07-03,480.84,Active
2972,857,Life Insurance,2014-09-20,2042-09-13,915.06,Lapsed
2973,68,Life Insurance,2011-07-30,2053-07-19,323.64,Surrendered
2974,2755,Life Insurance,2019-04-15,2055-04-06,301.01,Lapsed
2975,504,Life Insurance,2019-12-05,2061-11-24,737.76,Active
2976,1262,Critical Illness,2023-09-14,2043-09-09,675.81,Surrendered
2977,531,Life Insurance,2011-12-08,2058-11-26,807.82,Active
2978,2531,Health Insurance,2012-12-06,2029-12-02,372.26,Lapsed
2979,199,Investment-Linked Policy,2014-02-09,2035-02-04,129.8,Active
2980,1690,Health Insurance,2020-07-01,2031-06-29,509.25,Active
2981,2050,Health Insurance,2013-05-29,2019-05-28,149.34,Surrendered
2982,2351,Investment-Linked Policy,2012-12-13,2022-12-11,661.76,Active
2983,2804,Life Insurance,2020-10-05,2041-09-30,942.65,Surrendered
2984,613,Health Insurance,2020-09-26,2032-09-23,812.56,Lapsed
2985,2621,Investment-Linked Policy,2010-11-05,2026-11-01,315.75,Lapsed
2986,2554,Health Insurance,2022-12-11,2031-12-09,887.7,Active
2987,525,Life Insurance,2020-06-15,2068-06-03,607.98,Surrendered
2988,271,Health Insurance,2010-03-22,2020-03-19,92.18,Active
2989,232,Term Life,2021-08-26,2039-08-22,750.53,Active
2990,81,Health Insurance,2013-06-30,2030-06-26,706.14,Active
2991,976,Health Insurance,2018-10-02,2032-09-28,587.72,Active
2992,1981,Investment-Linked Policy,2016-06-16,2026-06-14,347.38,Active
2993,1549,Investment-Linked Policy,2018-12-22,2037-12-17,76.7,Active
2994,191,Life Insurance,2016-09-17,2050-09-09,183.04,Active
2995,812,Life Insurance,2019-07-31,2044-07-24,448.69,Active
2996,272,Life Insurance,2020-12-06,2065-11-25,405.8,Surrendered
2997,2250,Term Life,2012-10-08,2017-10-07,684.57,Active
2998,241,Term Life,2012-09-11,2019-09-10,536.46,Lapsed
2999,2695,Investment-Linked Policy,2011-02-20,2024-02-17,676.29,Active
3000,2547,Life Insurance,2019-07-03,2052-06-24,189.76,Surrendered
3001,2636,Critical Illness,2021-07-23,2035-07-20,988.65,Active
3002,1091,Health Insurance,2020-03-17,2036-03-13,110.22,Active
3003,425,Health Insurance,2013-02-15,2026-02-12,550.13,Active
3004,267,Health Insurance,2017-11-12,2025-11-10,212.01,Active
3005,2628,Life Insurance,2020-01-17,2048-01-10,347.09,Active
3006,1554,Life Insurance,2017-10-27,2046-10-20,108.66,Active
3007,1627,Investment-Linked Policy,2023-11-27,2036-11-23,590.13,Active
3008,2977,Critical Illness,2014-11-09,2039-11-03,615.31,Active
3009,1831,Term Life,2016-03-02,2027-02-28,177.84,Active
3010,636,Life Insurance,2024-04-04,2047-03-30,749.96,Active
3011,2186,Life Insurance,2015-10-26,2052-10-16,333.35,Active
3012,2306,Life Insurance,2017-08-09,2060-07-29,811.64,Active
3013,716,Health Insurance,2012-02-17,2018-02-15,793.14,Lapsed
3014,531,Health Insurance,2013-05-18,2021-05-16,594.17,Active
3015,2887,Term Life,2013-01-28,2027-01-25,834.75,Active
3016,1632,Life Insurance,2017-09-01,2053-08-23,896.79,Lapsed
3017,1963,Life Insurance,2017-03-09,2040-03-03,535.08,Surrendered
3018,2638,Investment-Linked Policy,2019-10-31,2040-10-25,532.99,Active
3019,2682,Life Insurance,2022-08-12,2051-08-05,610.54,Active
3020,2439,Term Life,2014-12-16,2032-12-11,622.33,Active
3021,2099,Life Insurance,2018-09-10,2043-09-04,808.68,Active
3022,515,Critical Illness,2023-12-19,2040-12-14,869.04,Active
3023,360,Term Life,2020-12-12,2038-12-08,855.88,Active
3024,1421,Investment-Linked Policy,2016-11-28,2041-11-22,913.23,Lapsed
3025,2704,Investment-Linked Policy,2023-06-12,2037-06-08,69.07,Active
3026,1132,Life Insurance,2024-12-26,2058-12-18,352.39,Active
3027,2236,Health Insurance,2019-12-16,2028-12-13,233.74,Active
3028,2775,Life Insurance,2015-01-07,2062-12-26,108.14,Active
3029,2224,Health Insurance,2021-10-14,2031-10-12,626.92,Active
3030,1154,Life Insurance,2011-11-01,2055-10-21,628.32,Active
3031,1349,Investment-Linked Policy,2020-11-12,2048-11-05,374.26,Active
3032,2629,Health Insurance,2015-08-14,2025-08-11,643.96,Active
3033,1147,Life Insurance,2010-11-13,2041-11-05,325.19,Active
3034,833,Life Insurance,2013-08-24,2062-08-12,605.55,Surrendered
3035,1482,Health Insurance,2012-11-14,2018-11-13,790.46,Active
3036,658,Term Life,2023-10-23,2029-10-21,827.23,Active
3037,2810,Life Insurance,2023-12-27,2043-12-22,363.61,Active
3038,837,Life Insurance,2010-01-17,2053-01-06,201.24,Active
3039,1576,Life Insurance,2017-02-11,2064-01-31,549.87,Active
3040,1736,Term Life,2016-05-15,2023-05-14,847.66,Lapsed
3041,1565,Life Insurance,2012-06-11,2056-05-31,972.89,Active
3042,1783,Health Insurance,2018-04-01,2024-03-30,772.9,Lapsed
3043,2291,Investment-Linked Policy,2013-07-11,2026-07-08,934.28,Active
3044,329,Investment-Linked Policy,2021-06-03,2043-05-29,429.46,Lapsed
3045,104,Health Insurance,2010-08-24,2023-08-21,145.98,Lapsed
3046,189,Life Insurance,2018-11-01,2063-10-21,246.1,Active
3047,2780,Life Insurance,2020-04-05,2044-03-30,340.21,Surrendered
3048,2524,Life Insurance,2019-07-27,2055-07-18,64.84,Active
3049,2551,Investment-Linked Policy,2012-12-27,2041-12-20,215.49,Active
3050,455,Health Insurance,2015-03-31,2023-03-29,615.03,Active
3051,387,Health Insurance,2018-06-13,2027-06-11,912.36,Active
3052,1322,Health Insurance,2017-09-11,2034-09-07,680.25,Active
3053,2571,Investment-Linked Policy,2019-07-11,2035-07-07,627.9,Active
3054,2237,Investment-Linked Policy,2021-02-13,2035-02-10,84.24,Active
3055,1914,Investment-Linked Policy,2019-02-10,2041-02-04,782.6,Lapsed
3056,1038,Health Insurance,2017-08-09,2025-08-07,914.71,Active
3057,1313,Health Insurance,2014-07-22,2028-07-18,984.6,Active
3058,606,Investment-Linked Policy,2010-07-20,2037-07-13,538.51,Lapsed
3059,1625,Health Insurance,2022-10-09,2028-10-07,833.32,Active
3060,821,Term Life,2013-04-24,2028-04-20,262.33,Active
3061,2304,Life Insurance,2023-12-29,2054-12-21,132.63,Active
3062,2825,Life Insurance,2018-09-16,2038-09-11,925.01,Active
3063,162,Health Insurance,2019-02-07,2032-02-04,112.89,Active
3064,295,Life Insurance,2020-05-31,2043-05-26,990.09,Active
3065,193,Life Insurance,2019-04-09,2048-04-01,297.71,Active
3066,138,Investment-Linked Policy,2016-08-11,2029-08-08,536.11,Active
3067,1898,Health Insurance,2010-09-11,2025-09-07,849.24,Active
3068,1787,Health Insurance,2020-06-21,2036-06-17,967.76,Active
3069,365,Health Insurance,2015-12-11,2021-12-09,310.04,Active
3070,1211,Critical Illness,2022-05-11,2038-05-07,445.89,Active
3071,491,Health Insurance,2010-12-29,2025-12-25,538.36,Active
3072,2489,Life Insurance,2024-05-17,2045-05-12,57.63,Lapsed
3073,1207,Life Insurance,2011-01-16,2051-01-06,388.83,Active
3074,820,Life Insurance,2015-07-19,2054-07-09,600.97,Active
3075,1993,Life Insurance,2012-11-23,2034-11-18,722.81,Active
3076,662,Term Life,2019-10-11,2035-10-07,588.78,Lapsed
3077,2243,Term Life,2011-11-04,2018-11-02,868.61,Lapsed
3078,2492,Investment-Linked Policy,2021-01-24,2039-01-20,142.55,Active
3079,387,Investment-Linked Policy,2024-04-22,2046-04-17,398.94,Lapsed
3080,764,Life Insurance,2011-12-15,2043-12-07,483.32,Active
3081,39,Health Insurance,2015-03-14,2025-03-11,334.39,Active
3082,722,Investment-Linked Policy,2015-08-05,2026-08-02,797.28,Active
3083,2258,Life Insurance,2019-03-13,2064-03-01,566.06,Active
3084,417,Life Insurance,2024-05-13,2067-05-03,748.74,Active
3085,969,Life Insurance,2016-12-17,2052-12-08,787.46,Active
3086,1552,Health Insurance,2015-07-06,2033-07-01,963.11,Lapsed
3087,2389,Life Insurance,2010-12-05,2048-11-25,170.87,Active
3088,2693,Health Insurance,2019-08-01,2029-07-29,626.81,Active
3089,2492,Life Insurance,2019-06-12,2064-05-31,188.76,Lapsed
3090,2051,Health Insurance,2015-11-05,2029-11-01,167.66,Lapsed
3091,545,Health Insurance,2022-10-12,2035-10-09,217.29,Lapsed
3092,2368,Life Insurance,2023-05-27,2065-05-16,384.94,Active
3093,2633,Health Insurance,2019-12-24,2036-12-19,917.42,Active
3094,35,Life Insurance,2011-07-23,2050-07-13,894.69,Active
3095,2430,Health Insurance,2015-02-20,2026-02-17,231.05,Active
3096,229,Critical Illness,2022-05-08,2040-05-03,171.33,Lapsed
3097,257,Life Insurance,2020-08-02,2059-07-24,190.17,Lapsed
3098,600,Term Life,2022-01-03,2036-12-30,750.57,Active
3099,701,Health Insurance,2023-01-07,2037-01-03,307.33,Active
3100,592,Investment-Linked Policy,2024-12-18,2048-12-12,866.3,Active
3101,1534,Life Insurance,2014-06-16,2062-06-04,820.92,Active
3102,1433,Investment-Linked Policy,2015-05-06,2027-05-03,611.02,Active
3103,991,Term Life,2011-07-31,2023-07-28,645.39,Lapsed
3104,297,Health Insurance,2016-12-29,2033-12-25,420.85,Active
3105,1258,Life Insurance,2020-03-16,2048-03-09,404.87,Active
3106,2525,Health Insurance,2019-07-09,2024-07-07,900.4,Lapsed
3107,476,Health Insurance,2019-11-05,2036-10-31,412.07,Active
3108,1143,Life Insurance,2012-09-25,2058-09-14,698.26,Active
3109,179,Health Insurance,2019-10-20,2034-10-16,174.56,Surrendered
